game_id,game_date,total_points,home_points,away_points,home_team,away_team,home_pts_last_3,home_pts_last_5,home_pts_last_10,home_opp_pts_last_5,home_pts_std_5,home_pts_last_5_home,away_pts_last_3,away_pts_last_5,away_pts_last_10,away_opp_pts_last_5,away_pts_std_5,away_pts_last_5_away,combined_pts_last_3,combined_pts_last_5,combined_pts_last_10,home_off_vs_away_def,away_off_vs_home_def,home_field_advantage,home_injury_impact,away_injury_impact
401810307,2025-12-30,237,101,136,CHI,MIN,112.66666666666669,125.2,118.2,122.4,19.942417105255824,106.8,120.0,115.0,114.3,115.2,13.656500283747665,128.8,232.66666666666669,240.2,232.5,10.0,-7.400000000000006,-22.00000000000001,0.0,0.0
401810305,2025-12-30,270,147,123,MIA,DEN,119.66666666666669,120.0,112.6,120.0,18.721645226849056,116.0,132.66666666666666,126.8,127.3,124.6,15.61089363233252,128.2,252.3333333333333,246.8,239.9,-4.599999999999994,6.799999999999997,-12.199999999999989,0.0,0.0
401810306,2025-12-30,213,107,106,TOR,ORL,123.33333333333331,109.4,106.4,112.8,22.634045153264147,107.4,114.0,113.4,112.5,119.8,13.685759021698432,110.0,237.3333333333333,222.8,218.9,-10.399999999999991,0.6000000000000085,-2.5999999999999943,0.0,4.0
401810310,2025-12-30,269,140,129,OKC,ATL,113.66666666666669,113.4,119.9,113.2,10.69111780872328,116.2,119.66666666666669,121.4,123.2,131.6,19.295077092357,122.4,233.33333333333331,234.8,243.1,-18.19999999999999,8.200000000000003,-6.200000000000003,10.2,0.0
401810309,2025-12-30,255,125,130,NO,NY,113.33333333333331,117.4,121.0,120.2,7.334848328356903,120.4,119.33333333333331,119.4,119.0,121.0,12.915107432770352,119.0,232.66666666666663,236.8,240.0,-3.5999999999999943,-0.7999999999999972,1.4000000000000057,0.0,0.0
401810308,2025-12-30,245,126,119,HOU,IND,114.66666666666669,116.6,117.7,110.0,5.856620185738527,117.5,110.66666666666669,107.2,107.9,124.8,12.477980605851254,109.0,225.33333333333331,223.8,225.6,-8.200000000000003,-2.799999999999997,8.5,3.2,9.2
401810312,2025-12-30,247,125,122,POR,DAL,107.66666666666669,104.6,112.5,108.0,5.9833101206606285,111.8,118.0,116.2,118.2,121.8,8.92748564826626,116.6,225.66666666666669,220.8,230.7,-17.200000000000003,8.200000000000003,-4.799999999999997,5.0,5.0
401810304,2025-12-30,227,107,120,BKN,GS,111.0,111.0,112.4,96.4,14.916433890176297,109.4,124.33333333333331,118.0,116.1,113.8,11.72603939955857,115.6,235.3333333333333,229.0,228.5,-2.799999999999997,21.599999999999994,-6.199999999999989,0.0,0.0
401810311,2025-12-30,214,101,113,SA,CLE,120.33333333333331,122.2,122.1,110.0,6.572670690061994,122.25,121.66666666666669,125.8,120.5,125.8,16.39207125411551,120.0,242.0,248.0,242.6,-3.5999999999999943,15.799999999999995,2.25,0.0,3.4
401810316,2025-12-31,221,131,90,LAC,SAC,119.66666666666669,112.6,109.8,104.0,11.23832727766904,111.2,113.66666666666669,111.8,113.2,118.0,14.805404418657398,113.8,233.33333333333331,224.4,223.0,-5.400000000000006,7.799999999999997,-2.5999999999999943,8.2,8.8
401810315,2025-12-31,234,106,128,LAL,DET,109.66666666666669,112.0,113.5,118.0,22.237355957937083,116.2,121.33333333333331,117.2,120.0,111.6,15.023315213360863,117.6,231.0,229.2,233.5,0.4000000000000057,-0.7999999999999972,-1.3999999999999917,0.0,0.0
401810317,2025-12-31,257,125,132,CHA,GS,119.66666666666669,115.4,117.2,117.6,17.882952776317453,120.8,124.33333333333331,122.4,118.3,115.4,3.7815340802377966,119.8,244.0,237.8,235.5,0.0,4.800000000000011,1.0,0.0,0.0
401810318,2025-12-31,228,126,102,ATL,MIN,121.66666666666669,127.6,122.8,134.4,14.205632685663808,121.4,127.0,119.8,117.0,114.0,16.300306745579974,135.0,248.66666666666669,247.4,239.8,13.599999999999994,-14.600000000000009,-13.599999999999994,0.0,0.0
401810314,2025-12-31,248,119,129,UTAH,BOS,128.66666666666666,125.0,124.3,128.6,7.44983221287568,132.2,117.0,118.4,119.1,108.6,15.533834040570929,116.4,245.66666666666663,243.4,243.4,16.400000000000006,-10.199999999999989,15.799999999999985,0.0,5.6
401810319,2025-12-31,222,110,112,IND,ORL,119.0,109.2,107.8,124.4,13.590437814875576,106.8,112.66666666666669,109.0,112.5,115.8,11.113055385446438,111.2,231.66666666666669,218.2,220.3,-6.599999999999994,-15.400000000000006,-4.400000000000006,9.2,4.0
401810320,2025-12-31,242,129,113,CLE,PHX,112.33333333333331,123.4,118.8,118.8,17.386776584519627,122.0,117.66666666666669,120.2,110.9,110.0,7.395944834840242,111.6,230.0,243.6,229.7,13.400000000000006,1.4000000000000057,10.400000000000006,3.4,0.0
401810313,2025-12-31,275,136,139,MEM,PHI,124.66666666666669,119.8,118.8,119.4,12.94990347454374,119.8,104.0,109.8,110.4,114.6,8.25832912882503,111.0,228.66666666666669,229.6,229.2,5.200000000000003,-9.600000000000009,8.799999999999997,4.8,0.0
401810322,2026-01-01,266,134,132,SA,NY,110.66666666666669,117.2,118.7,113.0,10.986355173577817,118.0,128.0,124.0,121.4,122.8,11.40175425099138,121.6,238.66666666666669,241.2,240.1,-5.599999999999994,11.0,-3.5999999999999943,0.0,0.0
401810324,2026-01-01,227,113,114,MIL,WSH,113.0,110.0,106.6,107.6,8.803408430829496,110.2,118.33333333333331,115.4,115.1,118.8,13.83112432161609,108.6,231.3333333333333,225.4,221.7,-8.799999999999997,7.800000000000011,1.6000000000000083,9.5,0.0
401810326,2026-01-01,216,96,120,BKN,HOU,114.66666666666669,107.0,111.5,104.0,11.937336386313318,108.8,120.66666666666669,118.8,118.6,113.6,7.049822692805826,118.8,235.33333333333331,225.8,230.1,-6.599999999999994,14.799999999999995,-10.0,0.0,3.2
401810325,2026-01-01,219,124,95,OKC,POR,123.66666666666669,120.0,120.7,116.6,15.049916943292413,122.4,114.0,110.0,113.4,113.8,9.617692030835668,110.4,237.66666666666669,230.0,234.1,6.200000000000003,-6.599999999999994,12.0,10.2,5.0
401810321,2026-01-01,252,134,118,CHI,NO,104.33333333333331,118.2,117.8,124.6,21.300234740490534,108.8,115.66666666666669,116.8,123.4,124.4,6.300793600809353,110.0,220.0,235.0,241.2,-6.200000000000003,-7.799999999999997,-1.2000000000000028,0.0,0.0
401810323,2026-01-01,209,103,106,TOR,DEN,121.66666666666669,111.6,108.5,111.6,21.51278689523977,111.6,130.33333333333334,131.2,126.2,131.0,7.529940238806682,126.0,252.0,242.8,234.7,-19.40000000000001,19.599999999999994,-14.400000000000006,0.0,0.0
401810329,2026-01-02,226,106,120,SAC,BOS,101.33333333333331,111.2,109.5,124.6,15.786069808536894,112.6,125.66666666666669,118.4,117.4,109.2,15.533834040570929,118.0,227.0,229.6,226.9,2.0,-6.199999999999989,-5.400000000000006,8.8,5.6
401810330,2026-01-02,219,118,101,LAC,UTAH,120.66666666666669,118.6,111.4,97.6,11.502173707608492,115.4,125.66666666666669,123.4,125.0,128.8,7.765307463326882,120.8,246.33333333333331,242.0,236.4,-10.200000000000015,25.80000000000001,-5.399999999999992,8.2,0.0
401810328,2026-01-02,231,108,123,DAL,PHI,115.0,117.8,119.3,122.6,9.148770409186143,121.2,115.0,114.4,114.4,120.4,15.662056059151364,115.6,230.0,232.2,233.7,-2.6000000000000085,-8.199999999999989,5.6000000000000085,5.0,0.0
401810327,2026-01-02,230,112,118,DET,MIA,118.66666666666669,120.4,120.6,115.6,15.339491516996253,119.8,138.33333333333334,126.2,116.8,118.8,21.924871721403527,116.2,257.0,246.6,237.4,1.6000000000000083,10.600000000000009,3.5999999999999943,0.0,0.0
401810332,2026-01-03,218,119,99,WSH,BKN,110.33333333333331,115.6,114.9,116.6,13.794926603646724,118.8,108.66666666666669,107.2,109.8,106.8,11.691877522451216,112.0,219.0,222.8,224.7,8.799999999999997,-9.399999999999991,6.799999999999997,0.0,0.0
401810338,2026-01-03,231,129,102,PHX,SAC,117.0,119.6,112.4,112.0,7.9246451024635824,109.8,99.0,107.4,109.6,123.8,13.79492660364672,106.4,216.0,227.0,222.0,-4.200000000000003,-4.599999999999994,3.3999999999999915,0.0,8.8
401810339,2026-01-03,225,94,131,GS,OKC,126.33333333333331,125.0,121.6,117.2,5.0990195135927765,119.4,131.0,121.0,120.0,115.0,15.132745950421558,119.0,257.3333333333333,246.0,241.6,10.0,3.799999999999997,0.4000000000000057,0.0,10.2
401810331,2026-01-03,236,113,123,IND,SA,115.0,112.2,107.2,126.2,11.099549540409289,105.6,116.33333333333331,119.2,118.9,116.8,13.21741275741966,118.2,231.3333333333333,231.4,226.1,-4.599999999999994,-7.0,-12.600000000000009,9.2,0.0
401810337,2026-01-03,231,109,122,NO,POR,119.0,116.6,122.0,128.6,6.228964600958982,118.8,111.33333333333331,108.6,113.3,116.6,11.414902540100808,105.0,230.3333333333333,225.2,235.3,0.0,-20.0,13.799999999999995,0.0,5.0
401810336,2026-01-03,243,122,121,MIL,CHA,116.0,112.6,107.8,109.8,6.804410334481589,109.6,119.33333333333331,123.2,118.6,121.6,7.120393247567159,113.6,235.3333333333333,235.8,226.4,-9.0,13.400000000000006,-4.0,9.5,0.0
401810340,2026-01-03,249,128,121,LAL,MEM,109.0,104.6,111.8,116.6,13.957077057894317,110.8,124.33333333333331,122.6,121.7,121.2,14.909728367747014,117.8,233.3333333333333,227.2,233.5,-16.60000000000001,6.0,-7.0,0.0,4.8
401810333,2026-01-03,221,113,108,CLE,DEN,114.0,121.4,122.3,115.0,15.63009916795156,129.0,118.33333333333331,125.4,125.3,129.2,13.03073290340954,124.2,232.3333333333333,246.8,247.6,-7.799999999999983,10.400000000000006,4.799999999999997,3.4,0.0
401810341,2026-01-03,240,115,125,MIA,MIN,135.66666666666666,124.8,117.5,114.8,22.241852440837743,117.4,115.0,119.6,116.7,119.2,16.56200470957547,125.6,250.66666666666663,244.4,234.2,5.599999999999994,4.799999999999997,-8.199999999999989,0.0,0.0
401810335,2026-01-03,235,121,114,CHI,ORL,112.66666666666669,114.6,122.1,118.2,14.638989036132246,114.8,115.0,112.0,113.7,113.8,8.86002257333468,110.6,227.66666666666669,226.6,235.8,0.7999999999999972,-6.200000000000003,4.200000000000003,0.0,4.0
401810334,2026-01-03,210,99,111,NY,ATL,130.0,124.0,122.9,124.6,11.40175425099138,119.0,126.66666666666669,122.8,122.3,124.4,6.942621983083905,119.8,256.6666666666667,246.8,245.2,-0.4000000000000057,-1.7999999999999972,-0.7999999999999972,0.0,0.0
401810346,2026-01-04,214,110,104,DAL,HOU,112.33333333333331,116.8,117.9,123.4,10.034938963441682,119.2,121.0,118.0,119.7,107.8,6.519202405202647,117.2,233.3333333333333,234.8,237.6,9.0,-5.400000000000006,2.0,5.0,3.2
401810344,2026-01-04,211,99,112,CHI,CHA,118.66666666666669,113.6,121.3,116.4,13.81303731986561,113.6,119.66666666666669,121.0,120.1,118.2,5.1478150704935,115.6,238.33333333333331,234.6,241.4,-4.6000000000000085,4.599999999999994,-2.0,0.0,0.0
401810347,2026-01-04,237,123,114,GS,UTAH,115.33333333333331,119.8,118.7,124.0,15.039946808416577,115.8,115.66666666666669,121.2,125.0,125.4,12.132600710482487,116.4,231.0,241.0,243.7,-5.6000000000000085,-2.799999999999997,-0.6000000000000085,0.0,0.0
401810351,2026-01-04,242,127,115,BKN,DEN,100.66666666666669,107.8,108.7,114.4,11.031772296417286,104.2,112.33333333333331,121.0,122.5,125.6,14.69693845669907,118.6,213.0,228.8,231.2,-17.799999999999997,6.599999999999994,-14.399999999999991,0.0,0.0
401810352,2026-01-04,231,125,106,MIA,NO,126.66666666666669,129.6,118.2,117.4,14.293355099485913,118.2,117.33333333333331,114.8,118.6,124.8,6.978538528947166,114.4,244.0,244.4,236.8,4.799999999999997,-2.6000000000000085,3.799999999999997,0.0,0.0
401810349,2026-01-04,224,110,114,CLE,DET,118.33333333333331,115.8,120.6,113.0,11.256109452204171,129.4,113.0,120.8,119.4,118.8,15.023315213360862,120.4,231.3333333333333,236.6,240.0,-3.0,7.799999999999997,9.0,3.4,0.0
401810350,2026-01-04,262,135,127,ORL,IND,110.66666666666669,112.8,113.4,116.8,8.814760348415609,115.0,114.0,116.0,108.0,128.6,4.743416490252571,108.8,224.66666666666669,228.8,221.4,-15.799999999999995,-0.7999999999999972,6.200000000000003,4.0,9.2
401810353,2026-01-04,256,115,141,WSH,MIN,111.33333333333331,117.6,114.2,111.2,13.315404612703292,117.4,121.0,121.6,116.5,121.4,16.47118696390761,125.6,232.3333333333333,239.2,230.7,-3.8000000000000114,10.399999999999991,-8.199999999999989,0.0,0.0
401810345,2026-01-04,225,110,115,SA,POR,119.33333333333331,117.8,120.1,117.4,12.111977542911813,119.6,114.0,111.8,113.5,116.4,12.676750372236569,106.2,233.3333333333333,229.6,233.6,1.3999999999999917,-5.6000000000000085,13.399999999999991,0.0,5.0
401810342,2026-01-04,249,119,130,NY,PHI,120.33333333333331,123.0,119.6,123.8,13.601470508735444,117.6,122.0,114.8,115.1,119.2,15.896540504147437,116.8,242.3333333333333,237.8,234.7,3.799999999999997,-9.0,0.7999999999999972,0.0,0.0
401810348,2026-01-04,261,115,146,LAC,BOS,120.33333333333331,121.6,113.4,100.2,7.765307463326877,118.4,119.0,120.0,116.8,111.2,15.116216457830976,121.8,239.3333333333333,241.6,230.2,10.399999999999991,19.8,-3.3999999999999915,8.2,5.6
401810343,2026-01-04,251,134,117,TOR,ATL,117.0,116.0,107.5,113.6,14.933184523068086,109.6,122.0,120.4,121.9,119.0,8.70631954387156,122.4,239.0,236.4,229.4,-3.0,6.800000000000011,-12.800000000000011,0.0,0.0
401810356,2026-01-05,234,120,114,LAL,MEM,119.66666666666669,112.6,114.1,120.2,13.520355024924454,114.8,123.0,126.2,121.9,123.0,10.521406750050112,117.8,242.66666666666669,238.8,236.0,-10.400000000000006,6.0,-3.0,0.0,4.8
401810354,2026-01-05,213,108,105,PHX,OKC,119.0,119.0,114.5,110.8,6.78232998312527,117.2,131.66666666666666,125.2,119.3,107.8,14.202112518917742,120.6,250.66666666666663,244.2,233.8,11.200000000000005,14.400000000000006,-3.3999999999999915,0.0,10.2
401810355,2026-01-05,213,98,115,SAC,MIL,99.33333333333331,102.4,109.3,122.4,8.384509526501837,112.8,119.33333333333331,114.8,108.8,115.2,7.854934754662183,110.0,218.66666666666663,217.2,218.1,-12.799999999999995,-7.600000000000008,2.799999999999997,8.8,9.5
401810358,2026-01-06,216,115,101,BOS,CHI,131.66666666666666,128.6,119.3,115.2,15.257784898208524,117.2,118.0,111.6,120.8,118.4,15.290519938837924,132.6,249.66666666666663,240.2,240.1,10.199999999999989,-3.6000000000000085,-15.399999999999991,5.6,0.0
401810363,2026-01-06,205,103,102,LAC,GS,121.33333333333331,119.0,114.3,107.8,7.245688373094725,120.8,116.33333333333331,119.2,119.0,123.6,14.788509052639482,121.6,237.66666666666663,238.2,233.3,-4.599999999999994,11.400000000000006,-0.7999999999999972,8.2,0.0
401810364,2026-01-06,254,137,117,POR,UTAH,110.66666666666669,114.2,111.4,114.6,11.691877522451216,110.0,111.33333333333331,118.4,123.4,122.6,11.78134118001852,116.8,222.0,232.6,234.8,-8.399999999999991,3.8000000000000114,-6.799999999999997,5.0,0.0
401810360,2026-01-06,197,100,97,HOU,PHX,116.66666666666669,117.2,118.6,104.2,8.105553651663778,119.2,116.66666666666669,117.6,116.4,110.2,8.35463942968217,116.4,233.33333333333331,234.8,235.0,7.0,13.399999999999991,2.799999999999997,3.2,0.0
401810359,2026-01-06,218,118,100,TOR,ATL,114.66666666666669,120.4,110.8,118.8,16.60722734233503,116.2,118.0,121.6,121.6,120.6,7.40270220932869,119.6,232.66666666666669,242.0,232.4,-0.1999999999999886,2.799999999999997,-3.3999999999999915,0.0,0.0
401810361,2026-01-06,221,97,124,OKC,CHA,120.0,125.8,118.9,106.0,12.988456413292536,122.8,119.33333333333331,118.2,118.7,116.2,5.540758070878028,114.2,239.3333333333333,244.0,237.6,9.599999999999994,12.200000000000005,8.599999999999994,10.2,0.0
401810362,2026-01-06,249,124,125,PHI,DEN,130.66666666666666,119.6,117.3,120.2,16.195678435928517,109.8,109.66666666666669,115.6,121.2,123.4,8.84872872225158,115.6,240.3333333333333,235.2,238.5,-3.8000000000000114,-4.6000000000000085,-5.799999999999997,0.0,0.0
401810357,2026-01-06,211,121,90,DET,NY,118.0,116.4,116.6,115.4,12.4619420637395,122.4,116.66666666666669,121.6,119.1,125.0,13.575713609236164,121.6,234.66666666666669,238.0,235.7,-8.599999999999994,6.199999999999989,0.8000000000000114,0.0,0.0
401810366,2026-01-07,232,120,112,WSH,ORL,116.0,113.0,114.9,116.0,6.964194138592068,117.8,120.33333333333331,118.8,114.9,118.2,11.861703081766972,107.8,236.3333333333333,231.8,229.8,-5.200000000000003,2.799999999999997,10.0,0.0,4.0
401810369,2026-01-07,214,103,111,NO,LAL,111.0,114.4,117.8,126.8,7.503332592921635,115.0,118.0,115.0,114.9,116.6,13.564659966250534,113.4,229.0,229.4,232.7,-2.1999999999999886,-11.799999999999995,1.5999999999999943,0.0,0.0
401810370,2026-01-07,198,98,100,SAC,DAL,102.0,99.4,108.8,124.0,5.983310120660644,113.8,113.33333333333331,112.6,117.0,118.2,6.308724118235002,114.4,215.3333333333333,212.0,225.8,-18.8,-11.400000000000006,-0.6000000000000085,8.8,5.0
401810368,2026-01-07,216,122,94,MIN,MIA,122.66666666666669,122.2,118.9,116.0,17.253985046939157,109.4,119.33333333333331,129.4,121.1,116.4,14.363147287415805,118.2,242.0,251.6,240.0,5.799999999999997,13.400000000000006,-8.799999999999997,0.0,0.0
401810367,2026-01-07,211,106,105,MEM,SA,123.66666666666669,121.6,120.7,121.4,9.607288899580364,125.6,122.33333333333331,116.4,119.8,120.0,12.62141038077758,120.6,246.0,238.0,240.5,1.5999999999999943,-5.0,5.0,4.8,0.0
401810365,2026-01-07,236,116,120,IND,CLE,116.66666666666669,117.0,111.8,127.6,6.51920240520265,110.4,117.33333333333331,113.0,120.5,110.6,10.416333327999832,115.6,234.0,230.0,232.3,6.400000000000006,-14.599999999999994,-5.199999999999989,9.2,3.4
401810381,2026-01-08,233,120,113,GS,MIL,106.33333333333331,114.2,116.1,116.0,15.69076161312764,116.4,116.66666666666669,117.0,108.7,109.8,5.147815070493488,113.0,223.0,231.2,224.8,4.400000000000006,1.0,3.4000000000000057,0.0,9.5
401810382,2026-01-08,205,103,102,POR,HOU,124.66666666666669,118.8,111.7,116.4,15.498387012847497,117.0,108.0,113.4,116.1,104.4,10.99090533122727,115.0,232.66666666666669,232.2,227.8,14.399999999999991,-3.0,2.0,5.0,3.2
401810375,2026-01-08,224,110,114,BOS,DEN,127.0,123.6,120.7,111.0,14.67310464761974,115.6,116.0,115.4,121.1,122.8,8.5615419172016,115.4,243.0,239.0,241.8,0.7999999999999972,4.400000000000006,0.1999999999999886,5.6,0.0
401810373,2026-01-08,241,131,110,PHI,WSH,125.66666666666669,124.0,118.2,123.4,12.864680330268609,114.8,118.0,113.8,117.5,116.0,7.596051605933185,111.0,243.66666666666669,237.8,235.7,8.0,-9.600000000000009,3.799999999999997,0.0,0.0
401810374,2026-01-08,217,117,100,ATL,NO,109.33333333333331,116.6,119.0,118.6,11.717508267545616,127.0,106.0,112.2,114.8,124.4,9.09395403551173,111.4,215.3333333333333,228.8,233.8,-7.800000000000011,-6.399999999999992,15.599999999999994,0.0,0.0
401810372,2026-01-08,201,108,93,DET,CHI,115.66666666666669,114.8,117.5,107.2,10.848963084092413,122.2,107.0,111.2,118.2,119.0,15.594870951694348,128.8,222.66666666666669,226.0,235.7,-4.200000000000003,4.0,-6.6000000000000085,0.0,0.0
401810377,2026-01-08,234,123,111,NY,LAC,102.66666666666669,114.0,116.7,124.2,18.748333259252675,116.6,112.0,115.8,113.3,107.6,10.183319694480778,107.4,214.66666666666669,229.8,230.0,6.400000000000006,-8.400000000000006,9.199999999999989,0.0,8.2
401810371,2026-01-08,193,96,97,CHA,TOR,119.0,119.0,119.2,114.6,6.123724356957946,124.6,118.33333333333331,120.6,112.0,111.2,16.562004709575476,105.4,237.3333333333333,239.6,231.2,7.799999999999997,6.0,19.19999999999999,0.0,0.0
401810379,2026-01-08,215,98,117,MEM,PHX,113.66666666666669,117.8,119.2,121.6,11.497825881443852,123.0,111.33333333333331,112.4,114.7,107.4,11.610340218959994,112.6,225.0,230.2,233.9,10.399999999999991,-9.199999999999989,10.400000000000006,4.8,0.0
401810380,2026-01-08,254,129,125,OKC,UTAH,111.0,119.4,116.4,110.0,17.95271567200907,118.4,110.66666666666669,115.6,121.1,124.2,9.476286192385718,114.2,221.66666666666669,235.0,237.5,-4.799999999999997,5.599999999999994,4.200000000000003,10.2,0.0
401810376,2026-01-08,207,103,104,BKN,ORL,107.33333333333331,110.4,109.5,116.2,13.992855319769438,104.2,120.33333333333331,115.8,114.6,117.0,11.14450537260403,110.8,227.66666666666663,226.2,224.1,-6.599999999999994,-0.4000000000000057,-6.599999999999994,0.0,4.0
401810378,2026-01-08,198,107,91,SA,LAL,112.66666666666669,114.6,118.4,115.8,13.649175799292792,117.8,119.66666666666669,118.0,114.1,113.4,9.300537618869136,113.2,232.33333333333331,232.6,232.5,1.1999999999999886,2.200000000000003,4.599999999999994,0.0,0.0
401810386,2026-01-09,230,116,114,UTAH,DAL,118.66666666666669,115.2,120.1,127.2,8.899438184514805,128.0,106.0,109.4,113.7,112.6,7.987490219086345,111.6,224.66666666666669,224.6,233.8,2.6000000000000085,-17.799999999999997,16.400000000000006,0.0,5.0
401810383,2026-01-09,226,112,114,CHA,IND,110.66666666666669,115.6,115.5,109.4,12.095453691366853,118.6,118.66666666666669,117.0,112.1,123.2,6.51920240520265,113.2,229.33333333333331,232.6,227.6,-7.600000000000008,7.599999999999994,5.399999999999992,0.0,9.2
401810385,2026-01-09,253,131,122,MIN,CLE,129.33333333333334,125.2,120.1,110.2,15.122830422906947,111.8,114.33333333333331,117.0,121.4,110.4,7.648529270389182,113.6,243.66666666666669,242.2,241.5,14.799999999999995,6.799999999999997,-1.7999999999999972,0.0,3.4
401810389,2026-01-10,235,107,128,WSH,NO,115.0,115.6,115.5,119.2,4.037325847637285,114.2,103.0,107.2,112.0,121.8,6.906518659932812,111.2,218.0,222.8,227.5,-6.200000000000003,-12.0,3.0,0.0,0.0
401810387,2026-01-10,242,125,117,BOS,TOR,123.66666666666669,124.0,121.2,111.0,14.159802258506298,112.4,116.33333333333331,111.8,110.6,105.0,14.584238067173755,103.6,240.0,235.8,231.8,19.0,0.7999999999999972,8.800000000000011,5.6,0.0
